"";"Year";"Country";"AverageTemperature";"TenYearAvg";"TempDiff"
"1";1891;"Afghanistan";13,23725;NA;NA
"2";1892;"Afghanistan";14,076;NA;NA
"3";1893;"Afghanistan";13,43675;NA;NA
"4";1894;"Afghanistan";13,46675;NA;NA
"5";1895;"Afghanistan";13,98175;NA;NA
"6";1896;"Afghanistan";14,09875;NA;NA
"7";1897;"Afghanistan";13,54975;NA;NA
"8";1898;"Afghanistan";13,4615833333333;NA;NA
"9";1899;"Afghanistan";14,3958333333333;NA;NA
"10";1900;"Afghanistan";13,7493333333333;13,745375;-0,432390027322404
"11";1901;"Afghanistan";13,894;13,81105;-0,366715027322405
"12";1902;"Afghanistan";14,5058333333333;13,8540333333333;-0,323731693989071
"13";1903;"Afghanistan";12,9864166666667;13,809;-0,368765027322404
"14";1904;"Afghanistan";13,80575;13,8429;-0,334865027322405
"15";1905;"Afghanistan";13,3856666666667;13,7832916666667;-0,394473360655738
"16";1906;"Afghanistan";13,8849166666667;13,7619083333333;-0,41585669398907
"17";1907;"Afghanistan";13,3529166666667;13,742225;-0,435540027322403
"18";1908;"Afghanistan";13,6991666666667;13,7659833333333;-0,41178169398907
"19";1909;"Afghanistan";13,9254166666667;13,7189416666667;-0,458823360655737
"20";1910;"Afghanistan";13,2165;13,6656583333333;-0,512106693989072
"21";1911;"Afghanistan";13,385;13,6147583333333;-0,56300669398907
"22";1912;"Afghanistan";13,9026666666667;13,5544416666667;-0,623323360655737
"23";1913;"Afghanistan";13,85925;13,641725;-0,536040027322404
"24";1914;"Afghanistan";14,2968333333333;13,6908333333333;-0,486931693989071
"25";1915;"Afghanistan";14,9145833333333;13,843725;-0,334040027322404
"26";1916;"Afghanistan";13,343;13,7895333333333;-0,388231693989072
"27";1917;"Afghanistan";13,9165;13,8458916666667;-0,331873360655738
"28";1918;"Afghanistan";13,48325;13,8243;-0,353465027322404
"29";1919;"Afghanistan";13,8809166666667;13,81985;-0,357915027322404
"30";1920;"Afghanistan";13,0365;13,80185;-0,375915027322405
"31";1921;"Afghanistan";14,1715833333333;13,8805083333333;-0,297256693989072
"32";1922;"Afghanistan";14,2555;13,9157916666667;-0,261973360655738
"33";1923;"Afghanistan";13,3389166666667;13,8637583333333;-0,314006693989072
"34";1924;"Afghanistan";13,629;13,796975;-0,380790027322405
"35";1925;"Afghanistan";13,93175;13,6986916666667;-0,479073360655738
"36";1926;"Afghanistan";13,7453333333333;13,738925;-0,438840027322405
"37";1927;"Afghanistan";13,8445833333333;13,7317333333333;-0,44603169398907
"38";1928;"Afghanistan";13,633;13,7467083333333;-0,431056693989071
"39";1929;"Afghanistan";13,48175;13,7067916666667;-0,470973360655737
"40";1930;"Afghanistan";13,3305833333333;13,7362;-0,441565027322405
"41";1931;"Afghanistan";13,4475;13,6637916666667;-0,513973360655738
"42";1932;"Afghanistan";13,6646666666667;13,6047083333333;-0,573056693989072
"43";1933;"Afghanistan";13,8829166666667;13,6591083333333;-0,518656693989071
"44";1934;"Afghanistan";13,3414166666667;13,63035;-0,547415027322405
"45";1935;"Afghanistan";13,29625;13,5668;-0,610965027322404
"46";1936;"Afghanistan";14,0074166666667;13,5930083333333;-0,584756693989071
"47";1937;"Afghanistan";13,5715833333333;13,5657083333333;-0,612056693989071
"48";1938;"Afghanistan";14,21125;13,6235333333333;-0,55423169398907
"49";1939;"Afghanistan";14,1619166666667;13,69155;-0,486215027322404
"50";1940;"Afghanistan";14,734;13,8318916666667;-0,345873360655737
"51";1941;"Afghanistan";15,50275;14,0374166666667;-0,140348360655738
"52";1942;"Afghanistan";14,4511666666667;14,1160666666667;-0,061698360655738
"53";1943;"Afghanistan";13,7078333333333;14,0985583333333;-0,0792066939890717
"54";1944;"Afghanistan";14,29175;14,1935916666667;0,0158266393442617
"55";1945;"Afghanistan";13,86625;14,2505916666667;0,072826639344262
"56";1946;"Afghanistan";14,5946666666667;14,3093166666667;0,131551639344263
"57";1947;"Afghanistan";15,0350833333333;14,4556666666667;0,277901639344261
"58";1948;"Afghanistan";14,33525;14,4680666666667;0,290301639344262
"59";1949;"Afghanistan";13,3500833333333;14,3868833333333;0,209118306010929
"60";1950;"Afghanistan";13,0435;14,2178333333333;0,0400683060109284
"61";1951;"Afghanistan";13,96775;14,0643333333333;-0,113431693989071
"62";1952;"Afghanistan";14,1754166666667;14,0367583333333;-0,141006693989072
"63";1953;"Afghanistan";14,65075;14,13105;-0,0467150273224046
"64";1954;"Afghanistan";13,6913333333333;14,0710083333333;-0,106756693989071
"65";1955;"Afghanistan";14,6425833333333;14,1486416666667;-0,0291233606557384
"66";1956;"Afghanistan";14,1910833333333;14,1082833333333;-0,0694816939890703
"67";1957;"Afghanistan";12,7771666666667;13,8824916666667;-0,295273360655738
"68";1958;"Afghanistan";14,71675;13,9206416666667;-0,257123360655738
"69";1959;"Afghanistan";14,1525833333333;14,0008916666667;-0,176873360655737
"70";1960;"Afghanistan";13,9854166666667;14,0950833333333;-0,0826816939890715
"71";1961;"Afghanistan";14,0649166666667;14,1048;-0,0729650273224038
"72";1962;"Afghanistan";13,7686666666667;14,064125;-0,113640027322404
"73";1963;"Afghanistan";15,0334166666667;14,1023916666667;-0,0753733606557372
"74";1964;"Afghanistan";13,0849166666667;14,04175;-0,136015027322404
"75";1965;"Afghanistan";14,1018333333333;13,987675;-0,190090027322405
"76";1966;"Afghanistan";14,343;14,0028666666667;-0,174898360655739
"77";1967;"Afghanistan";13,66325;14,091475;-0,0862900273224039
"78";1968;"Afghanistan";13,7623333333333;13,9960333333333;-0,181731693989072
"79";1969;"Afghanistan";13,8050833333333;13,9612833333333;-0,216481693989071
"80";1970;"Afghanistan";14,7830833333333;14,04105;-0,136715027322404
"81";1971;"Afghanistan";14,8235;14,1169083333333;-0,0608566939890718
"82";1972;"Afghanistan";12,5471666666667;13,9947583333333;-0,183006693989071
"83";1973;"Afghanistan";14,2355;13,9149666666667;-0,262798360655738
"84";1974;"Afghanistan";13,31675;13,93815;-0,239615027322404
"85";1975;"Afghanistan";13,5480833333333;13,882775;-0,294990027322404
"86";1976;"Afghanistan";13,7085833333333;13,8193333333333;-0,358431693989072
"87";1977;"Afghanistan";14,8054166666667;13,93355;-0,244215027322404
"88";1978;"Afghanistan";14,3296666666667;13,9902833333333;-0,187481693989071
"89";1979;"Afghanistan";14,2620833333333;14,0359833333333;-0,141781693989071
"90";1980;"Afghanistan";14,8873333333333;14,0464083333333;-0,131356693989071
"91";1981;"Afghanistan";14,8600833333333;14,0500666666667;-0,127698360655739
"92";1982;"Afghanistan";13,7330833333333;14,1686583333333;-0,0091066939890716
"93";1983;"Afghanistan";14,6148333333333;14,2065916666667;0,0288266393442616
"94";1984;"Afghanistan";14,2458333333333;14,2995;0,121734972677595
"95";1985;"Afghanistan";14,88875;14,4335666666667;0,255801639344263
"96";1986;"Afghanistan";14,2231666666667;14,485025;0,307259972677596
"97";1987;"Afghanistan";14,984;14,5028833333333;0,325118306010928
"98";1988;"Afghanistan";15,389;14,6088166666667;0,431051639344263
"99";1989;"Afghanistan";14,12575;14,5951833333333;0,417418306010928
"100";1990;"Afghanistan";14,9933333333333;14,6057833333333;0,428018306010928
"101";1991;"Afghanistan";14,37075;14,55685;0,379084972677596
"102";1992;"Afghanistan";14,0560833333333;14,58915;0,411384972677595
"103";1993;"Afghanistan";14,43925;14,5715916666667;0,393826639344262
"104";1994;"Afghanistan";14,75475;14,6224833333333;0,444718306010929
"105";1995;"Afghanistan";14,8591666666667;14,619525;0,441759972677595
"106";1996;"Afghanistan";14,426;14,6398083333333;0,462043306010928
